Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20190103_D2	2750	-259.9	-6.095	-50.45	0	-2.523	0	0	-1.8	0	
20190103_D2	2751	-260.3	-6.105	-50.52	0	-2.526	0	0	-1.802	0	
20190103_D2	2752	-260.7	-6.115	-50.6	0	-2.53	0	0	-1.805	0	
20190103_D2	2753	-261.1	-6.124	-50.67	0	-2.533	0	0	-1.807	0	
20190103_D2	2754	-261.5	-6.134	-50.74	0	-2.537	0	0	-1.81	0	
20190103_D2	2755	-261.9	-6.144	-50.81	0	-2.541	0	0	-1.812	0	
20190103_D2	2756	-262.3	-6.154	-50.89	0	-2.544	0	0	-1.815	0	
20190103_D2	2757	-262.7	-6.163	-50.96	0	-2.548	0	0	-1.818	0	
20190103_D2	2758	-263.1	-6.173	-51.03	0	-2.552	0	0	-1.82	0	
20190103_D2	2759	-263.5	-6.183	-51.1	0	-2.555	0	0	-1.822	0	
20190103_D2	2760	-263.8	-6.193	-51.18	0	-2.559	0	0	-1.825	0	
20190103_D2	2761	-264.2	-6.202	-51.25	0	-2.562	0	0	-1.828	0	
20190103_D2	2762	-264.6	-6.212	-51.32	0	-2.566	0	0	-1.83	0	
20190103_D2	2763	-265	-6.222	-51.39	0	-2.57	0	0	-1.832	0	
20190103_D2	2764	-265.4	-6.232	-51.46	0	-2.573	0	0	-1.835	0	
20190103_D2	2765	-265.8	-6.241	-51.54	0	-2.577	0	0	-1.838	0	
20190103_D2	2766	-266.2	-6.251	-51.61	0	-2.581	0	0	-1.84	0	
20190103_D2	2767	-266.6	-6.261	-51.68	0	-2.584	0	0	-1.842	0	
20190103_D2	2768	-267	-6.271	-51.76	0	-2.588	0	0	-1.845	0	
20190103_D2	2769	-267.4	-6.28	-51.83	0	-2.591	0	0	-1.848	0	
20190103_D2	2770	-267.8	-6.29	-51.9	0	-2.595	0	0	-1.85	0	
20190103_D2	2771	-268.2	-6.3	-51.97	0	-2.599	0	0	-1.852	0	
20190103_D2	2772	-268.6	-6.31	-52.04	0	-2.602	0	0	-1.855	0	
20190103_D2	2773	-269	-6.319	-52.12	0	-2.606	0	0	-1.858	0	
20190103_D2	2774	-269.4	-6.329	-52.19	0	-2.61	0	0	-1.86	0	
20190103_D2	2775	-269.8	-6.339	-52.26	0	-2.613	0	0	-1.862	0	
20190103_D2	2776	-270.2	-6.349	-52.34	0	-2.617	0	0	-1.865	0	
20190103_D2	2777	-270.6	-6.358	-52.41	0	-2.62	0	0	-1.868	0	
20190103_D2	2778	-271	-6.368	-52.48	0	-2.624	0	0	-1.87	0	
20190103_D2	2779	-271.4	-6.378	-52.55	0	-2.628	0	0	-1.872	0	
20190103_D2	2780	-271.7	-6.388	-52.63	0	-2.631	0	0	-1.875	0	
20190103_D2	2781	-272.1	-6.397	-52.7	0	-2.635	0	0	-1.878	0	
20190103_D2	2782	-272.5	-6.407	-52.77	0	-2.639	0	0	-1.88	0	
20190103_D2	2783	-272.9	-6.417	-52.84	0	-2.642	0	0	-1.882	0	
20190103_D2	2784	-273.3	-6.427	-52.92	0	-2.646	0	0	-1.885	0	
20190103_D2	2785	-273.7	-6.436	-52.99	0	-2.649	0	0	-1.888	0	
20190103_D2	2786	-274.1	-6.446	-53.06	0	-2.653	0	0	-1.89	0	
20190103_D2	2787	-274.5	-6.456	-53.13	0	-2.657	0	0	-1.892	0	
20190103_D2	2788	-274.9	-6.466	-53.21	0	-2.66	0	0	-1.895	0	
20190103_D2	2789	-275.3	-6.475	-53.28	0	-2.664	0	0	-1.898	0	
20190103_D2	2790	-275.7	-6.485	-53.35	0	-2.668	0	0	-1.9	0	
20190103_D2	2791	-276.1	-6.495	-53.42	0	-2.671	0	0	-1.902	0	
20190103_D2	2792	-276.5	-6.505	-53.5	0	-2.675	0	0	-1.905	0	
20190103_D2	2793	-276.9	-6.514	-53.57	0	-2.678	0	0	-1.908	0	
20190103_D2	2794	-277.3	-6.524	-53.64	0	-2.682	0	0	-1.91	0	
20190103_D2	2795	-277.7	-6.534	-53.71	0	-2.686	0	0	-1.912	0	
20190103_D2	2796	-278.1	-6.544	-53.78	0	-2.689	0	0	-1.915	0	
20190103_D2	2797	-278.5	-6.553	-53.86	0	-2.693	0	0	-1.918	0	
20190103_D2	2798	-278.9	-6.563	-53.93	0	-2.697	0	0	-1.92	0	
20190103_D2	2799	-279.3	-6.573	-54	0	-2.7	0	0	-1.922	0	
20190103_D2	2800	-279.6	-6.583	-54.08	0	-2.704	0	0	-1.925	0	
20190103_D2	2801	-280	-6.592	-54.15	0	-2.707	0	0	-1.928	0	
20190103_D2	2802	-280.4	-6.602	-54.22	0	-2.711	0	0	-1.93	0	
20190103_D2	2803	-280.8	-6.612	-54.29	0	-2.715	0	0	-1.932	0	
20190103_D2	2804	-281.2	-6.622	-54.36	0	-2.718	0	0	-1.935	0	
20190103_D2	2805	-281.6	-6.631	-54.44	0	-2.722	0	0	-1.938	0	
20190103_D2	2806	-282	-6.641	-54.51	0	-2.726	0	0	-1.94	0	
20190103_D2	2807	-282.4	-6.651	-54.58	0	-2.729	0	0	-1.942	0	
20190103_D2	2808	-282.8	-6.661	-54.66	0	-2.733	0	0	-1.945	0	
20190103_D2	2809	-283.2	-6.67	-54.73	0	-2.736	0	0	-1.948	0	
20190103_D2	2810	-283.6	-6.68	-54.8	0	-2.74	0	0	-1.95	0	
20190103_D2	2811	-284	-6.69	-54.87	0	-2.744	0	0	-1.952	0	
20190103_D2	2812	-284.4	-6.7	-54.95	0	-2.747	0	0	-1.955	0	
20190103_D2	2813	-284.8	-6.709	-55.02	0	-2.751	0	0	-1.957	0	
20190103_D2	2814	-285.2	-6.719	-55.09	0	-2.754	0	0	-1.96	0	
20190103_D2	2815	-285.6	-6.729	-55.16	0	-2.758	0	0	-1.963	0	
20190103_D2	2816	-286	-6.739	-55.24	0	-2.762	0	0	-1.965	0	
20190103_D2	2817	-286.4	-6.748	-55.31	0	-2.765	0	0	-1.968	0	
20190103_D2	2818	-286.8	-6.758	-55.38	0	-2.769	0	0	-1.97	0	
20190103_D2	2819	-287.2	-6.768	-55.45	0	-2.773	0	0	-1.972	0	
20190103_D2	2820	-287.5	-6.778	-55.53	0	-2.776	0	0	-1.975	0	
20190103_D2	2821	-287.9	-6.787	-55.6	0	-2.78	0	0	-1.977	0	
20190103_D2	2822	-288.3	-6.797	-55.67	0	-2.784	0	0	-1.98	0	
20190103_D2	2823	-288.7	-6.807	-55.74	0	-2.787	0	0	-1.983	0	
20190103_D2	2824	-289.1	-6.817	-55.82	0	-2.791	0	0	-1.985	0	
20190103_D2	2825	-289.5	-6.826	-55.89	0	-2.794	0	0	-1.988	0	
20190103_D2	2826	-289.9	-6.836	-55.96	0	-2.798	0	0	-1.99	0	
20190103_D2	2827	-290.3	-6.846	-56.03	0	-2.802	0	0	-1.992	0	
20190103_D2	2828	-290.7	-6.856	-56.1	0	-2.805	0	0	-1.995	0	
20190103_D2	2829	-291.1	-6.865	-56.18	0	-2.809	0	0	-1.997	0	
20190103_D2	2830	-291.5	-6.875	-56.25	0	-2.813	0	0	-2	0	
20190103_D2	2831	-291.9	-6.885	-56.32	0	-2.816	0	0	-2.003	0	
20190103_D2	2832	-292.3	-6.895	-56.4	0	-2.82	0	0	-2.005	0	
20190103_D2	2833	-292.7	-6.904	-56.47	0	-2.823	0	0	-2.008	0	
20190103_D2	2834	-293.1	-6.914	-56.54	0	-2.827	0	0	-2.01	0	
20190103_D2	2835	-293.5	-6.924	-56.61	0	-2.831	0	0	-2.013	0	
20190103_D2	2836	-293.9	-6.934	-56.68	0	-2.834	0	0	-2.015	0	
20190103_D2	2837	-294.3	-6.943	-56.76	0	-2.838	0	0	-2.018	0	
20190103_D2	2838	-294.7	-6.953	-56.83	0	-2.842	0	0	-2.02	0	
20190103_D2	2839	-295.1	-6.963	-56.9	0	-2.845	0	0	-2.023	0	
20190103_D2	2840	-295.4	-6.973	-56.98	0	-2.849	0	0	-2.025	0	
20190103_D2	2841	-295.8	-6.982	-57.05	0	-2.852	0	0	-2.028	0	
20190103_D2	2842	-296.2	-6.992	-57.12	0	-2.856	0	0	-2.03	0	
20190103_D2	2843	-296.6	-7.002	-57.19	0	-2.86	0	0	-2.033	0	
20190103_D2	2844	-297	-7.012	-57.27	0	-2.863	0	0	-2.035	0	
20190103_D2	2845	-297.4	-7.021	-57.34	0	-2.867	0	0	-2.038	0	
20190103_D2	2846	-297.8	-7.031	-57.41	0	-2.871	0	0	-2.04	0	
20190103_D2	2847	-298.2	-7.041	-57.48	0	-2.874	0	0	-2.043	0	
20190103_D2	2848	-298.6	-7.051	-57.56	0	-2.878	0	0	-2.045	0	
20190103_D2	2849	-299	-7.06	-57.63	0	-2.881	0	0	-2.048	0	
20190103_D2	2850	-299.4	-7.07	-57.7	0	-2.885	0	0	-2.05	0	
20190103_D2	2851	-299.8	-7.08	-57.77	0	-2.889	0	0	-2.052	0	
20190103_D2	2852	-300.2	-7.09	-57.85	0	-2.892	0	0	-2.055	0	
20190103_D2	2853	-300.6	-7.099	-57.92	0	-2.896	0	0	-2.058	0	
20190103_D2	2854	-301	-7.109	-57.99	0	-2.9	0	0	-2.06	0	
20190103_D2	2855	-301.4	-7.119	-58.06	0	-2.903	0	0	-2.062	0	
20190103_D2	2856	-301.8	-7.129	-58.14	0	-2.907	0	0	-2.065	0	
20190103_D2	2857	-302.2	-7.138	-58.21	0	-2.91	0	0	-2.068	0	
20190103_D2	2858	-302.6	-7.148	-58.28	0	-2.914	0	0	-2.07	0	
20190103_D2	2859	-303	-7.158	-58.35	0	-2.918	0	0	-2.073	0	
20190103_D2	2860	-303.3	-7.168	-58.42	0	-2.921	0	0	-2.075	0	
20190103_D2	2861	-303.7	-7.177	-58.5	0	-2.925	0	0	-2.078	0	
20190103_D2	2862	-304.1	-7.187	-58.57	0	-2.929	0	0	-2.08	0	
20190103_D2	2863	-304.5	-7.197	-58.64	0	-2.932	0	0	-2.082	0	
20190103_D2	2864	-304.9	-7.207	-58.72	0	-2.936	0	0	-2.085	0	
20190103_D2	2865	-305.3	-7.216	-58.79	0	-2.939	0	0	-2.088	0	
20190103_D2	2866	-305.7	-7.226	-58.86	0	-2.943	0	0	-2.09	0	
20190103_D2	2867	-306.1	-7.236	-58.93	0	-2.947	0	0	-2.093	0	
20190103_D2	2868	-306.5	-7.246	-59	0	-2.95	0	0	-2.095	0	
20190103_D2	2869	-306.9	-7.255	-59.08	0	-2.954	0	0	-2.098	0	
20190103_D2	2870	-307.3	-7.265	-59.15	0	-2.958	0	0	-2.1	0	
20190103_D2	2871	-307.7	-7.275	-59.22	0	-2.961	0	0	-2.102	0	
20190103_D2	2872	-308.1	-7.285	-59.3	0	-2.965	0	0	-2.105	0	
20190103_D2	2873	-308.5	-7.294	-59.37	0	-2.968	0	0	-2.108	0	
20190103_D2	2874	-308.9	-7.304	-59.44	0	-2.972	0	0	-2.11	0	
20190103_D2	2875	-309.3	-7.314	-59.51	0	-2.976	0	0	-2.113	0	
20190103_D2	2876	-309.7	-7.324	-59.59	0	-2.979	0	0	-2.115	0	
20190103_D2	2877	-310.1	-7.333	-59.66	0	-2.983	0	0	-2.118	0	
20190103_D2	2878	-310.5	-7.343	-59.73	0	-2.987	0	0	-2.12	0	
20190103_D2	2879	-310.9	-7.353	-59.8	0	-2.99	0	0	-2.122	0	
20190103_D2	2880	-311.2	-7.363	-59.88	0	-2.994	0	0	-2.125	0	
20190103_D2	2881	-311.6	-7.372	-59.95	0	-2.997	0	0	-2.128	0	
20190103_D2	2882	-312	-7.382	-60.02	0	-3.001	0	0	-2.13	0	
20190103_D2	2883	-312.4	-7.392	-60.09	0	-3.005	0	0	-2.133	0	
20190103_D2	2884	-312.8	-7.402	-60.17	0	-3.008	0	0	-2.135	0	
20190103_D2	2885	-313.2	-7.411	-60.24	0	-3.012	0	0	-2.138	0	
20190103_D2	2886	-313.6	-7.421	-60.31	0	-3.016	0	0	-2.14	0	
20190103_D2	2887	-314	-7.431	-60.38	0	-3.019	0	0	-2.142	0	
20190103_D2	2888	-314.4	-7.441	-60.46	0	-3.023	0	0	-2.145	0	
20190103_D2	2889	-314.8	-7.45	-60.53	0	-3.026	0	0	-2.148	0	
20190103_D2	2890	-315.2	-7.46	-60.6	0	-3.03	0	0	-2.15	0	
20190103_D2	2891	-315.6	-7.47	-60.67	0	-3.034	0	0	-2.153	0	
20190103_D2	2892	-316	-7.48	-60.74	0	-3.037	0	0	-2.155	0	
20190103_D2	2893	-316.4	-7.489	-60.82	0	-3.041	0	0	-2.158	0	
20190103_D2	2894	-316.8	-7.499	-60.89	0	-3.044	0	0	-2.16	0	
20190103_D2	2895	-317.2	-7.509	-60.96	0	-3.048	0	0	-2.162	0	
20190103_D2	2896	-317.6	-7.519	-61.04	0	-3.052	0	0	-2.165	0	
20190103_D2	2897	-318	-7.528	-61.11	0	-3.055	0	0	-2.168	0	
20190103_D2	2898	-318.4	-7.538	-61.18	0	-3.059	0	0	-2.17	0	
20190103_D2	2899	-318.8	-7.548	-61.25	0	-3.063	0	0	-2.173	0	
20190103_D2	2900	-319.1	-7.558	-61.32	0	-3.066	0	0	-2.175	0	
20190103_D2	2901	-319.5	-7.567	-61.4	0	-3.07	0	0	-2.178	0	
20190103_D2	2902	-319.9	-7.577	-61.47	0	-3.074	0	0	-2.18	0	
20190103_D2	2903	-320.3	-7.587	-61.54	0	-3.077	0	0	-2.182	0	
20190103_D2	2904	-320.7	-7.597	-61.62	0	-3.081	0	0	-2.185	0	
20190103_D2	2905	-321.1	-7.606	-61.69	0	-3.084	0	0	-2.188	0	
20190103_D2	2906	-321.5	-7.616	-61.76	0	-3.088	0	0	-2.19	0	
20190103_D2	2907	-321.9	-7.626	-61.83	0	-3.092	0	0	-2.193	0	
20190103_D2	2908	-322.3	-7.636	-61.9	0	-3.095	0	0	-2.195	0	
20190103_D2	2909	-322.7	-7.645	-61.98	0	-3.099	0	0	-2.198	0	
20190103_D2	2910	-323.1	-7.655	-62.05	0	-3.103	0	0	-2.2	0	
20190103_D2	2911	-323.5	-7.665	-62.12	0	-3.106	0	0	-2.202	0	
20190103_D2	2912	-323.9	-7.675	-62.2	0	-3.11	0	0	-2.205	0	
20190103_D2	2913	-324.3	-7.684	-62.27	0	-3.113	0	0	-2.208	0	
20190103_D2	2914	-324.7	-7.694	-62.34	0	-3.117	0	0	-2.21	0	
20190103_D2	2915	-325.1	-7.704	-62.41	0	-3.121	0	0	-2.213	0	
20190103_D2	2916	-325.5	-7.714	-62.48	0	-3.124	0	0	-2.215	0	
20190103_D2	2917	-325.9	-7.723	-62.56	0	-3.128	0	0	-2.218	0	
20190103_D2	2918	-326.3	-7.733	-62.63	0	-3.132	0	0	-2.22	0	
20190103_D2	2919	-326.7	-7.743	-62.7	0	-3.135	0	0	-2.222	0	
20190103_D2	2920	-327	-7.753	-62.78	0	-3.139	0	0	-2.225	0	
20190103_D2	2921	-327.4	-7.762	-62.85	0	-3.142	0	0	-2.228	0	
20190103_D2	2922	-327.8	-7.772	-62.92	0	-3.146	0	0	-2.23	0	
20190103_D2	2923	-328.2	-7.782	-62.99	0	-3.15	0	0	-2.233	0	
20190103_D2	2924	-328.6	-7.792	-63.07	0	-3.153	0	0	-2.235	0	
20190103_D2	2925	-329	-7.801	-63.14	0	-3.157	0	0	-2.238	0	
20190103_D2	2926	-329.4	-7.811	-63.21	0	-3.161	0	0	-2.24	0	
20190103_D2	2927	-329.8	-7.821	-63.28	0	-3.164	0	0	-2.242	0	
20190103_D2	2928	-330.2	-7.831	-63.36	0	-3.168	0	0	-2.245	0	
20190103_D2	2929	-330.6	-7.84	-63.43	0	-3.171	0	0	-2.248	0	
20190103_D2	2930	-331	-7.85	-63.5	0	-3.175	0	0	-2.25	0	
20190103_D2	2931	-331.4	-7.86	-63.57	0	-3.179	0	0	-2.253	0	
20190103_D2	2932	-331.8	-7.87	-63.65	0	-3.182	0	0	-2.255	0	
20190103_D2	2933	-332.2	-7.879	-63.72	0	-3.186	0	0	-2.258	0	
20190103_D2	2934	-332.6	-7.889	-63.79	0	-3.19	0	0	-2.26	0	
20190103_D2	2935	-333	-7.899	-63.86	0	-3.193	0	0	-2.262	0	
20190103_D2	2936	-333.4	-7.909	-63.94	0	-3.197	0	0	-2.265	0	
20190103_D2	2937	-333.8	-7.918	-64.01	0	-3.2	0	0	-2.268	0	
20190103_D2	2938	-334.2	-7.928	-64.08	0	-3.204	0	0	-2.27	0	
20190103_D2	2939	-334.6	-7.938	-64.15	0	-3.208	0	0	-2.273	0	
20190103_D2	2940	-334.9	-7.948	-64.23	0	-3.211	0	0	-2.275	0	
20190103_D2	2941	-335.3	-7.957	-64.3	0	-3.215	0	0	-2.278	0	
20190103_D2	2942	-335.7	-7.967	-64.37	0	-3.219	0	0	-2.28	0	
20190103_D2	2943	-336.1	-7.977	-64.44	0	-3.222	0	0	-2.282	0	
20190103_D2	2944	-336.5	-7.987	-64.52	0	-3.226	0	0	-2.285	0	
20190103_D2	2945	-336.9	-7.996	-64.59	0	-3.229	0	0	-2.288	0	
20190103_D2	2946	-337.3	-8.006	-64.66	0	-3.233	0	0	-2.29	0	
20190103_D2	2947	-337.7	-8.016	-64.73	0	-3.237	0	0	-2.293	0	
20190103_D2	2948	-338.1	-8.026	-64.81	0	-3.24	0	0	-2.295	0	
20190103_D2	2949	-338.5	-8.035	-64.88	0	-3.244	0	0	-2.298	0	
20190103_D2	2950	-338.9	-8.045	-64.95	0	-3.248	0	0	-2.3	0	
20190103_D2	2951	-339.3	-8.055	-65.02	0	-3.251	0	0	-2.302	0	
20190103_D2	2952	-339.7	-8.065	-65.1	0	-3.255	0	0	-2.305	0	
20190103_D2	2953	-340.1	-8.074	-65.17	0	-3.258	0	0	-2.308	0	
20190103_D2	2954	-340.5	-8.084	-65.24	0	-3.262	0	0	-2.31	0	
20190103_D2	2955	-340.9	-8.094	-65.31	0	-3.266	0	0	-2.313	0	
20190103_D2	2956	-341.3	-8.104	-65.39	0	-3.269	0	0	-2.315	0	
20190103_D2	2957	-341.7	-8.113	-65.46	0	-3.273	0	0	-2.318	0	
20190103_D2	2958	-342.1	-8.123	-65.53	0	-3.277	0	0	-2.32	0	
20190103_D2	2959	-342.5	-8.133	-65.6	0	-3.28	0	0	-2.323	0	
20190103_D2	2960	-342.8	-8.143	-65.68	0	-3.284	0	0	-2.325	0	
20190103_D2	2961	-343.2	-8.152	-65.75	0	-3.287	0	0	-2.328	0	
20190103_D2	2962	-343.6	-8.162	-65.82	0	-3.291	0	0	-2.33	0	
20190103_D2	2963	-344	-8.172	-65.89	0	-3.295	0	0	-2.332	0	
20190103_D2	2964	-344.4	-8.182	-65.96	0	-3.298	0	0	-2.335	0	
20190103_D2	2965	-344.8	-8.191	-66.04	0	-3.302	0	0	-2.338	0	
20190103_D2	2966	-345.2	-8.201	-66.11	0	-3.306	0	0	-2.34	0	
20190103_D2	2967	-345.6	-8.211	-66.18	0	-3.309	0	0	-2.343	0	
20190103_D2	2968	-346	-8.221	-66.26	0	-3.313	0	0	-2.345	0	
20190103_D2	2969	-346.4	-8.23	-66.33	0	-3.316	0	0	-2.348	0	
20190103_D2	2970	-346.8	-8.24	-66.4	0	-3.32	0	0	-2.35	0	
20190103_D2	2971	-347.2	-8.25	-66.47	0	-3.324	0	0	-2.352	0	
20190103_D2	2972	-347.6	-8.26	-66.54	0	-3.327	0	0	-2.355	0	
20190103_D2	2973	-348	-8.269	-66.62	0	-3.331	0	0	-2.358	0	
20190103_D2	2974	-348.4	-8.279	-66.69	0	-3.335	0	0	-2.36	0	
20190103_D2	2975	-348.8	-8.289	-66.76	0	-3.338	0	0	-2.363	0	
20190103_D2	2976	-349.2	-8.299	-66.84	0	-3.342	0	0	-2.365	0	
20190103_D2	2977	-349.6	-8.308	-66.91	0	-3.345	0	0	-2.368	0	
20190103_D2	2978	-350	-8.318	-66.98	0	-3.349	0	0	-2.37	0	
20190103_D2	2979	-350.4	-8.328	-67.05	0	-3.353	0	0	-2.372	0	
20190103_D2	2980	-350.7	-8.338	-67.12	0	-3.356	0	0	-2.375	0	
20190103_D2	2981	-351.1	-8.347	-67.2	0	-3.36	0	0	-2.378	0	
20190103_D2	2982	-351.5	-8.357	-67.27	0	-3.364	0	0	-2.38	0	
20190103_D2	2983	-351.9	-8.367	-67.34	0	-3.367	0	0	-2.383	0	
20190103_D2	2984	-352.3	-8.377	-67.42	0	-3.371	0	0	-2.385	0	
20190103_D2	2985	-352.7	-8.386	-67.49	0	-3.374	0	0	-2.388	0	
20190103_D2	2986	-353.1	-8.396	-67.56	0	-3.378	0	0	-2.39	0	
20190103_D2	2987	-353.5	-8.406	-67.63	0	-3.382	0	0	-2.392	0	
20190103_D2	2988	-353.9	-8.416	-67.71	0	-3.385	0	0	-2.395	0	
20190103_D2	2989	-354.3	-8.425	-67.78	0	-3.389	0	0	-2.398	0	
20190103_D2	2990	-354.7	-8.435	-67.85	0	-3.393	0	0	-2.4	0	
20190103_D2	2991	-355.1	-8.445	-67.92	0	-3.396	0	0	-2.403	0	
20190103_D2	2992	-355.5	-8.455	-68	0	-3.4	0	0	-2.405	0	
20190103_D2	2993	-355.9	-8.464	-68.07	0	-3.403	0	0	-2.408	0	
20190103_D2	2994	-356.3	-8.474	-68.14	0	-3.407	0	0	-2.41	0	
20190103_D2	2995	-356.7	-8.484	-68.21	0	-3.411	0	0	-2.412	0	
20190103_D2	2996	-357.1	-8.494	-68.29	0	-3.414	0	0	-2.415	0	
20190103_D2	2997	-357.5	-8.503	-68.36	0	-3.418	0	0	-2.418	0	
20190103_D2	2998	-357.9	-8.513	-68.43	0	-3.422	0	0	-2.42	0	
20190103_D2	2999	-358.3	-8.523	-68.5	0	-3.425	0	0	-2.423	0	
20190103_D2	3000	-358.6	-8.533	-68.58	0	-3.429	0	0	-2.425	0	
20190103_D2	3001	-359	-8.542	-68.65	0	-3.432	0	0	-2.428	0	
20190103_D2	3002	-359.4	-8.552	-68.72	0	-3.436	0	0	-2.43	0	
20190103_D2	3003	-359.8	-8.562	-68.79	0	-3.44	0	0	-2.432	0	
20190103_D2	3004	-360.2	-8.572	-68.87	0	-3.443	0	0	-2.435	0	
20190103_D2	3005	-360.6	-8.581	-68.94	0	-3.447	0	0	-2.438	0	
20190103_D2	3006	-361	-8.591	-69.01	0	-3.451	0	0	-2.44	0	
20190103_D2	3007	-361.4	-8.601	-69.08	0	-3.454	0	0	-2.443	0	
20190103_D2	3008	-361.8	-8.611	-69.16	0	-3.458	0	0	-2.445	0	
20190103_D2	3009	-362.2	-8.62	-69.23	0	-3.461	0	0	-2.448	0	
20190103_D2	3010	-362.6	-8.63	-69.3	0	-3.465	0	0	-2.45	0	
20190103_D2	3011	-363	-8.64	-69.37	0	-3.469	0	0	-2.452	0	
20190103_D2	3012	-363.4	-8.65	-69.45	0	-3.472	0	0	-2.455	0	
20190103_D2	3013	-363.8	-8.659	-69.52	0	-3.476	0	0	-2.458	0	
20190103_D2	3014	-364.2	-8.669	-69.59	0	-3.48	0	0	-2.46	0	
20190103_D2	3015	-364.6	-8.679	-69.66	0	-3.483	0	0	-2.463	0	
20190103_D2	3016	-365	-8.689	-69.74	0	-3.487	0	0	-2.465	0	
20190103_D2	3017	-365.4	-8.698	-69.81	0	-3.49	0	0	-2.468	0	
20190103_D2	3018	-365.8	-8.708	-69.88	0	-3.494	0	0	-2.47	0	
20190103_D2	3019	-366.2	-8.718	-69.95	0	-3.498	0	0	-2.472	0	
20190103_D2	3020	-366.5	-8.728	-70.03	0	-3.501	0	0	-2.475	0	
20190103_D2	3021	-366.9	-8.737	-70.1	0	-3.505	0	0	-2.478	0	
20190103_D2	3022	-367.3	-8.747	-70.17	0	-3.509	0	0	-2.48	0	
20190103_D2	3023	-367.7	-8.757	-70.24	0	-3.512	0	0	-2.483	0	
20190103_D2	3024	-368.1	-8.767	-70.32	0	-3.516	0	0	-2.485	0	
20190103_D2	3025	-368.5	-8.776	-70.39	0	-3.519	0	0	-2.488	0	
20190103_D2	3026	-368.9	-8.786	-70.46	0	-3.523	0	0	-2.49	0	
20190103_D2	3027	-369.3	-8.796	-70.53	0	-3.527	0	0	-2.492	0	
20190103_D2	3028	-369.7	-8.806	-70.6	0	-3.53	0	0	-2.495	0	
20190103_D2	3029	-370.1	-8.815	-70.68	0	-3.534	0	0	-2.498	0	
20190103_D2	3030	-370.5	-8.825	-70.75	0	-3.538	0	0	-2.5	0	
20190103_D2	3031	-370.9	-8.835	-70.82	0	-3.541	0	0	-2.503	0	
20190103_D2	3032	-371.3	-8.845	-70.9	0	-3.545	0	0	-2.505	0	
20190103_D2	3033	-371.7	-8.854	-70.97	0	-3.548	0	0	-2.508	0	
20190103_D2	3034	-372.1	-8.864	-71.04	0	-3.552	0	0	-2.51	0	
20190103_D2	3035	-372.5	-8.874	-71.11	0	-3.556	0	0	-2.512	0	
20190103_D2	3036	-372.9	-8.884	-71.18	0	-3.559	0	0	-2.515	0	
20190103_D2	3037	-373.3	-8.893	-71.26	0	-3.563	0	0	-2.518	0	
20190103_D2	3038	-373.7	-8.903	-71.33	0	-3.567	0	0	-2.52	0	
20190103_D2	3039	-374.1	-8.913	-71.4	0	-3.57	0	0	-2.523	0	
20190103_D2	3040	-374.4	-8.923	-71.48	0	-3.574	0	0	-2.525	0	
20190103_D2	3041	-374.8	-8.932	-71.55	0	-3.577	0	0	-2.528	0	
20190103_D2	3042	-375.2	-8.942	-71.62	0	-3.581	0	0	-2.53	0	
20190103_D2	3043	-375.6	-8.952	-71.69	0	-3.585	0	0	-2.532	0	
20190103_D2	3044	-376	-8.962	-71.76	0	-3.588	0	0	-2.535	0	
20190103_D2	3045	-376.4	-8.971	-71.84	0	-3.592	0	0	-2.538	0	
20190103_D2	3046	-376.8	-8.981	-71.91	0	-3.596	0	0	-2.54	0	
20190103_D2	3047	-377.2	-8.991	-71.98	0	-3.599	0	0	-2.543	0	
20190103_D2	3048	-377.6	-9.001	-72.06	0	-3.603	0	0	-2.545	0	
20190103_D2	3049	-378	-9.01	-72.13	0	-3.606	0	0	-2.548	0	
20190103_D2	3050	-378.4	-9.02	-72.2	0	-3.61	0	0	-2.55	0	
20190103_D2	3051	-378.8	-9.03	-72.27	0	-3.614	0	0	-2.552	0	
20190103_D2	3052	-379.2	-9.04	-72.35	0	-3.617	0	0	-2.555	0	
20190103_D2	3053	-379.6	-9.049	-72.42	0	-3.621	0	0	-2.558	0	
20190103_D2	3054	-380	-9.059	-72.49	0	-3.625	0	0	-2.56	0	
20190103_D2	3055	-380.4	-9.069	-72.56	0	-3.628	0	0	-2.563	0	
20190103_D2	3056	-380.8	-9.079	-72.64	0	-3.632	0	0	-2.565	0	
20190103_D2	3057	-381.2	-9.088	-72.71	0	-3.635	0	0	-2.568	0	
20190103_D2	3058	-381.6	-9.098	-72.78	0	-3.639	0	0	-2.57	0	
20190103_D2	3059	-382	-9.108	-72.85	0	-3.643	0	0	-2.573	0	
20190103_D2	3060	-382.3	-9.118	-72.93	0	-3.646	0	0	-2.575	0	
20190103_D2	3061	-382.7	-9.127	-73	0	-3.65	0	0	-2.578	0	
20190103_D2	3062	-383.1	-9.137	-73.07	0	-3.654	0	0	-2.58	0	
20190103_D2	3063	-383.5	-9.147	-73.14	0	-3.657	0	0	-2.582	0	
20190103_D2	3064	-383.9	-9.157	-73.22	0	-3.661	0	0	-2.585	0	
20190103_D2	3065	-384.3	-9.166	-73.29	0	-3.664	0	0	-2.588	0	
20190103_D2	3066	-384.7	-9.176	-73.36	0	-3.668	0	0	-2.59	0	
